,index,AC,AF,AR,AS,AST,AY,AwayTeam,Date,HC,HF,HR,HS,HST,HTAG,HTHG,HY,HomeTeam,Referee,league,Prediction
228,228,4,14,0,5,0,0,Freiburg,10/03/18,5,7,0,12,4,0,0,1,Hertha,,bundesliga,H
229,229,4,7,0,6,1,1,Wolfsburg,10/03/18,11,7,0,17,6,0,1,1,Hoffenheim,,bundesliga,H
230,230,5,15,0,9,2,3,M'gladbach,10/03/18,3,12,0,17,7,0,1,0,Leverkusen,,bundesliga,H
231,231,8,10,0,10,3,3,Ein Frankfurt,11/03/18,5,17,0,13,4,0,1,3,Dortmund,,bundesliga,H
232,232,5,12,0,8,3,2,RB Leipzig,11/03/18,3,16,0,12,2,0,0,0,Stuttgart,,bundesliga,A
233,233,3,12,0,8,2,3,FC Koln,12/03/18,7,14,0,13,6,0,1,0,Werder Bremen,,bundesliga,H
234,234,3,9,0,10,5,1,Stuttgart,16/03/18,1,10,0,7,2,1,0,2,Freiburg,,bundesliga,A
235,235,7,15,0,20,12,1,Werder Bremen,17/03/18,8,13,0,15,6,2,0,2,Augsburg,,bundesliga,A
236,236,6,9,0,13,1,1,Mainz,17/03/18,4,9,0,15,6,0,3,0,Ein Frankfurt,,bundesliga,H
237,237,6,14,0,16,9,3,Hertha,17/03/18,1,12,0,9,3,0,1,1,Hamburg,,bundesliga,H
238,238,3,15,0,13,6,1,Hoffenheim,17/03/18,9,11,0,23,7,1,1,0,M'gladbach,,bundesliga,H
239,239,2,18,0,10,2,1,Schalke 04,17/03/18,5,12,0,17,3,0,0,0,Wolfsburg,,bundesliga,H
240,240,2,10,0,8,4,1,Hannover,18/03/18,12,14,0,25,9,0,1,2,Dortmund,,bundesliga,H
241,241,2,7,1,10,3,1,Leverkusen,18/03/18,2,15,0,7,3,0,1,3,FC Koln,,bundesliga,H
242,242,6,14,0,9,2,4,Bayern Munich,18/03/18,3,16,0,16,6,1,1,3,RB Leipzig,,bundesliga,H
243,243,1,7,0,9,3,1,Dortmund,31/03/18,2,4,0,17,9,0,5,1,Bayern Munich,,bundesliga,H
244,244,3,16,0,15,5,4,RB Leipzig,31/03/18,6,16,0,13,3,1,0,3,Hannover,,bundesliga,A
245,245,5,12,1,9,1,3,Wolfsburg,31/03/18,4,15,0,9,2,0,0,1,Hertha,,bundesliga,H
246,246,8,10,0,4,1,0,FC Koln,31/03/18,4,13,0,18,11,0,1,1,Hoffenheim,,bundesliga,H
247,247,1,10,0,7,2,2,Augsburg,31/03/18,5,4,0,18,2,0,0,0,Leverkusen,,bundesliga,H
248,248,2,16,1,6,0,2,Freiburg,31/03/18,2,19,0,16,7,0,0,2,Schalke 04,,bundesliga,H
249,249,7,12,0,8,6,1,Hamburg,31/03/18,3,15,0,11,4,1,1,1,Stuttgart,,bundesliga,H
250,250,6,8,0,11,2,1,M'gladbach,01/04/18,7,14,0,14,5,0,0,0,Mainz,,bundesliga,H
251,251,3,9,0,11,6,0,Ein Frankfurt,01/04/18,6,16,0,11,6,0,1,2,Werder Bremen,,bundesliga,H
252,252,2,20,0,14,4,2,Werder Bremen,06/04/18,4,16,0,10,6,0,2,1,Hannover,,bundesliga,H
253,253,6,8,0,12,7,1,Bayern Munich,07/04/18,1,19,0,7,1,2,1,3,Augsburg,,bundesliga,A
254,254,3,19,1,12,4,5,Mainz,07/04/18,8,13,0,15,8,0,1,4,FC Koln,,bundesliga,H
255,255,3,14,0,11,2,1,Wolfsburg,07/04/18,9,16,0,13,1,1,0,0,Freiburg,,bundesliga,A
256,256,1,15,0,7,4,2,Schalke 04,07/04/18,8,16,0,18,7,1,1,2,Hamburg,,bundesliga,H
257,257,5,20,0,13,6,2,Hertha,07/04/18,4,13,0,10,3,1,0,1,M'gladbach,,bundesliga,A
258,258,7,15,0,12,6,4,Stuttgart,08/04/18,5,12,0,18,12,0,1,1,Dortmund,,bundesliga,H
259,259,3,8,0,10,3,2,Hoffenheim,08/04/18,8,13,0,15,5,0,0,0,Ein Frankfurt,,bundesliga,H
260,260,9,7,0,13,7,0,Leverkusen,09/04/18,8,8,0,19,4,1,1,0,RB Leipzig,,bundesliga,H
261,261,5,17,1,9,2,4,Augsburg,13/04/18,7,18,1,17,4,0,0,2,Wolfsburg,,bundesliga,H
262,262,0,9,0,4,1,1,M'gladbach,14/04/18,6,9,0,20,11,1,2,2,Bayern Munich,,bundesliga,H
263,263,8,11,0,13,2,3,FC Koln,14/04/18,6,13,0,13,6,1,0,1,Hertha,,bundesliga,H
264,264,8,10,0,13,5,2,Hamburg,14/04/18,7,8,0,21,6,0,2,1,Hoffenheim,,bundesliga,H
265,265,2,8,0,7,1,4,Ein Frankfurt,14/04/18,2,15,0,11,6,1,1,3,Leverkusen,,bundesliga,H
266,266,4,11,0,9,3,2,Hannover,14/04/18,10,12,0,12,5,0,0,1,Stuttgart,,bundesliga,H
267,267,6,9,0,12,5,1,Dortmund,15/04/18,4,8,0,12,3,0,0,1,Schalke 04,,bundesliga,H
268,268,2,13,0,10,4,1,RB Leipzig,15/04/18,5,17,0,16,6,0,1,2,Werder Bremen,,bundesliga,H
269,269,4,10,0,11,0,2,Freiburg,16/04/18,4,16,0,14,3,0,1,1,Mainz,,bundesliga,H
270,270,5,16,0,7,2,2,Wolfsburg,20/04/18,8,18,0,16,6,0,3,0,M'gladbach,,bundesliga,H
271,271,6,14,0,10,2,0,Leverkusen,21/04/18,7,11,0,17,9,0,1,0,Dortmund,,bundesliga,H
272,272,0,16,0,4,3,1,Hertha,21/04/18,5,9,1,13,3,0,0,1,Ein Frankfurt,,bundesliga,H
273,273,4,15,1,11,4,3,Freiburg,21/04/18,10,12,0,11,5,0,0,3,Hamburg,,bundesliga,H
274,274,7,19,0,14,8,0,Bayern Munich,21/04/18,2,11,0,6,2,0,0,1,Hannover,,bundesliga,A
275,275,4,20,0,12,7,2,Hoffenheim,21/04/18,8,7,1,14,8,3,0,0,RB Leipzig,,bundesliga,A
276,276,5,18,0,9,3,2,Werder Bremen,21/04/18,3,8,0,11,5,0,1,1,Stuttgart,,bundesliga,H
277,277,5,18,0,7,3,1,Mainz,22/04/18,4,16,0,15,6,0,1,4,Augsburg,,bundesliga,H
278,278,7,22,0,21,7,0,Schalke 04,22/04/18,5,9,0,11,3,2,1,0,FC Koln,,bundesliga,A
279,279,4,11,0,13,4,1,Hannover,27/04/18,7,21,0,16,6,1,1,3,Hoffenheim,,bundesliga,H
280,280,2,9,0,12,3,0,Ein Frankfurt,28/04/18,1,6,0,12,6,0,1,0,Bayern Munich,,bundesliga,H
281,281,5,13,0,13,3,4,FC Koln,28/04/18,2,16,0,12,6,0,1,2,Freiburg,,bundesliga,H
282,282,3,14,1,12,3,2,Augsburg,28/04/18,6,9,0,8,5,1,0,0,Hertha,,bundesliga,H
283,283,2,12,0,4,1,0,Stuttgart,28/04/18,6,13,0,24,7,0,0,2,Leverkusen,,bundesliga,H
284,284,1,11,0,10,4,4,M'gladbach,28/04/18,1,11,1,10,4,1,1,2,Schalke 04,,bundesliga,H
285,285,6,17,0,14,5,2,Hamburg,28/04/18,2,14,0,10,1,2,0,3,Wolfsburg,,bundesliga,A
286,286,8,9,1,6,1,4,RB Leipzig,29/04/18,7,24,0,16,9,0,1,2,Mainz,,bundesliga,H
287,287,5,9,0,17,6,2,Dortmund,29/04/18,7,8,0,19,6,1,1,1,Werder Bremen,,bundesliga,H
288,288,4,9,0,15,7,3,Schalke 04,05/05/18,4,13,0,12,5,2,1,2,Augsburg,,bundesliga,H
289,289,2,17,0,7,5,3,Mainz,05/05/18,4,16,0,12,4,2,1,3,Dortmund,,bundesliga,H
290,290,7,5,0,14,4,0,Hamburg,05/05/18,3,14,0,14,10,0,1,2,Ein Frankfurt,,bundesliga,H
291,291,7,8,0,16,9,0,Bayern Munich,05/05/18,4,11,0,10,3,0,1,1,FC Koln,,bundesliga,H
292,292,6,15,0,16,2,4,Hertha,05/05/18,4,11,0,11,5,0,3,2,Hannover,,bundesliga,H
293,293,3,8,0,18,6,3,Freiburg,05/05/18,7,6,0,18,5,0,1,0,M'gladbach,,bundesliga,H
294,294,5,10,0,10,5,1,Wolfsburg,05/05/18,2,11,0,13,7,0,2,0,RB Leipzig,,bundesliga,H
295,295,9,10,0,21,7,1,Hoffenheim,05/05/18,1,15,1,5,2,0,1,6,Stuttgart,,bundesliga,H
296,296,1,18,0,9,1,5,Leverkusen,05/05/18,3,14,0,3,0,0,0,3,Werder Bremen,,bundesliga,A
297,297,0,8,0,7,7,0,Stuttgart,12/05/18,10,10,0,18,8,2,1,1,Bayern Munich,,bundesliga,H
298,298,4,17,0,5,2,2,Augsburg,12/05/18,5,13,0,12,3,0,0,1,Freiburg,,bundesliga,H
299,299,3,7,0,8,3,1,M'gladbach,12/05/18,8,10,1,17,8,1,1,3,Hamburg,,bundesliga,H
300,300,6,11,0,17,10,1,RB Leipzig,12/05/18,3,12,0,8,4,3,1,1,Hertha,,bundesliga,A
301,301,3,7,0,10,4,0,Dortmund,12/05/18,2,4,0,12,8,0,1,0,Hoffenheim,,bundesliga,H
302,302,2,11,0,11,4,2,Hannover,12/05/18,5,9,0,27,8,0,2,2,Leverkusen,,bundesliga,H
303,303,7,6,0,14,3,1,Werder Bremen,12/05/18,3,10,0,13,1,1,1,0,Mainz,,bundesliga,H
304,304,3,12,0,6,2,2,Ein Frankfurt,12/05/18,4,10,0,11,5,0,1,0,Schalke 04,,bundesliga,H
305,305,10,17,0,6,1,3,FC Koln,12/05/18,5,12,0,16,8,1,1,2,Wolfsburg,,bundesliga,H
306,0,2,18,0,6,3,1,Alaves,18/08/17,4,14,0,16,9,0,1,0,Leganes,,la-liga,H
307,1,2,13,1,5,4,3,Las Palmas,18/08/17,5,25,0,22,6,0,1,3,Valencia,,la-liga,H
308,2,4,11,0,13,6,1,Sociedad,19/08/17,5,12,0,16,5,1,1,3,Celta,,la-liga,H
309,3,0,15,1,9,3,4,Ath Madrid,19/08/17,6,15,0,13,6,0,2,2,Girona,,la-liga,H
310,4,3,12,0,9,6,4,Espanol,19/08/17,7,14,1,9,4,1,1,2,Sevilla,,la-liga,H
311,5,6,15,1,8,2,3,Getafe,20/08/17,7,16,0,12,2,0,0,1,Ath Bilbao,,la-liga,H
312,6,0,15,0,3,0,1,Betis,20/08/17,8,16,0,15,2,0,2,2,Barcelona,,la-liga,H
313,7,4,12,1,16,8,1,Real Madrid,20/08/17,4,16,0,12,6,2,0,5,La Coruna,,la-liga,A
314,8,6,14,0,9,1,3,Villarreal,21/08/17,11,18,0,14,3,0,0,1,Levante,,la-liga,H
315,9,7,15,0,13,6,3,Eibar,21/08/17,3,16,0,10,4,0,0,2,Malaga,,la-liga,H
316,10,6,9,0,9,2,2,Celta,25/08/17,4,13,0,10,3,1,1,2,Betis,,la-liga,H
317,11,4,22,0,6,1,2,Villarreal,25/08/17,10,12,0,15,9,0,3,2,Sociedad,,la-liga,H
318,12,14,10,0,23,11,3,Barcelona,26/08/17,1,12,0,11,2,0,0,2,Alaves,,la-liga,A
319,13,3,15,0,7,2,4,Malaga,26/08/17,2,11,0,15,4,0,1,3,Girona,,la-liga,H
320,14,2,9,0,8,6,1,Ath Madrid,26/08/17,4,10,0,10,4,2,0,4,Las Palmas,,la-liga,A
321,15,5,12,0,11,4,2,La Coruna,26/08/17,6,11,1,24,5,2,1,0,Levante,,la-liga,H
322,16,3,11,0,10,4,1,Ath Bilbao,27/08/17,4,14,1,14,5,1,0,1,Eibar,,la-liga,A
323,17,1,14,0,12,8,3,Leganes,27/08/17,9,10,0,17,2,1,0,3,Espanol,,la-liga,A
324,18,5,10,0,6,3,1,Sevilla,27/08/17,7,20,0,15,3,0,0,0,Getafe,,la-liga,H
325,19,4,12,0,7,3,5,Valencia,27/08/17,13,12,0,22,6,1,1,3,Real Madrid,,la-liga,H
326,20,4,20,0,11,3,2,Getafe,08/09/17,2,14,0,11,7,1,0,1,Leganes,,la-liga,A
327,21,7,18,0,9,1,5,Espanol,09/09/17,8,11,0,20,9,0,2,1,Barcelona,,la-liga,H
328,22,3,16,0,5,2,3,Levante,09/09/17,13,9,1,18,10,1,1,2,Real Madrid,,la-liga,H
329,23,5,18,0,7,2,1,Eibar,09/09/17,6,14,0,12,6,0,0,1,Sevilla,,la-liga,H
330,24,3,14,0,13,4,0,Ath Madrid,09/09/17,4,16,0,11,0,0,0,1,Valencia,,la-liga,A
331,25,4,18,0,11,7,6,Girona,10/09/17,6,19,0,7,4,0,1,4,Ath Bilbao,,la-liga,H
332,26,4,17,0,5,3,4,Alaves,10/09/17,9,17,0,20,3,0,1,4,Celta,,la-liga,H
333,27,7,14,0,15,4,3,Sociedad,10/09/17,5,18,0,11,4,2,1,1,La Coruna,,la-liga,H
334,28,3,9,0,8,3,0,Betis,10/09/17,4,9,0,14,7,1,1,3,Villarreal,,la-liga,H
335,29,2,11,0,10,8,2,Las Palmas,11/09/17,3,22,0,14,6,1,0,4,Malaga,,la-liga,A
336,30,1,20,0,5,2,5,Leganes,15/09/17,8,15,0,10,4,0,0,2,Eibar,,la-liga,H
337,31,4,15,0,9,4,2,Malaga,16/09/17,8,9,0,17,4,0,0,2,Ath Madrid,,la-liga,H
338,32,4,19,0,11,3,3,La Coruna,16/09/17,6,13,0,17,7,1,1,2,Betis,,la-liga,H
339,33,4,14,0,7,5,4,Barcelona,16/09/17,3,15,0,13,4,0,1,2,Getafe,,la-liga,H
340,34,3,11,0,13,5,1,Valencia,16/09/17,1,21,0,9,2,1,1,2,Levante,,la-liga,A
341,35,3,25,0,16,6,2,Villarreal,17/09/17,2,12,0,16,2,1,0,2,Alaves,,la-liga,A
342,36,1,19,0,13,8,5,Sevilla,17/09/17,8,14,0,13,0,0,0,2,Girona,,la-liga,A
343,37,6,19,0,11,5,3,Ath Bilbao,17/09/17,7,12,0,12,3,0,0,2,Las Palmas,,la-liga,H
344,38,6,15,0,18,6,2,Real Madrid,17/09/17,4,12,0,10,5,2,1,3,Sociedad,,la-liga,A
345,39,5,14,0,11,1,4,Celta,18/09/17,3,12,0,9,3,0,2,1,Espanol,,la-liga,H
346,40,7,9,0,13,4,2,Eibar,19/09/17,7,4,0,11,10,0,2,0,Barcelona,,la-liga,H
347,41,9,10,0,11,2,1,Malaga,19/09/17,4,9,0,16,11,0,1,0,Valencia,,la-liga,H
348,42,0,12,0,16,9,2,Ath Madrid,20/09/17,6,12,0,12,7,0,0,0,Ath Bilbao,,la-liga,H
349,43,2,19,0,8,3,2,Alaves,20/09/17,5,16,0,15,3,0,1,0,La Coruna,,la-liga,H
350,44,3,20,0,10,0,3,Girona,20/09/17,6,19,0,12,1,0,0,2,Leganes,,la-liga,D
351,45,3,11,0,12,4,3,Betis,20/09/17,12,13,0,27,7,0,0,0,Real Madrid,,la-liga,H
352,46,0,8,0,6,0,2,Las Palmas,20/09/17,12,21,0,14,9,0,0,2,Sevilla,,la-liga,H
353,47,2,21,0,10,3,4,Getafe,21/09/17,3,9,0,8,4,0,1,2,Celta,,la-liga,H
354,48,6,11,1,13,3,0,Sociedad,21/09/17,3,13,0,13,9,0,1,2,Levante,,la-liga,H
355,49,5,10,0,10,3,2,Espanol,21/09/17,5,17,0,14,5,0,0,5,Villarreal,,la-liga,H
356,50,13,19,0,21,7,2,Real Madrid,23/09/17,5,19,0,8,3,2,1,5,Alaves,,la-liga,A
357,51,6,17,0,11,0,3,Sevilla,23/09/17,7,11,0,13,4,0,0,4,Ath Madrid,,la-liga,H
358,52,3,5,0,9,5,0,Barcelona,23/09/17,9,21,0,13,2,1,0,3,Girona,,la-liga,A
359,53,1,8,0,8,7,2,Ath Bilbao,23/09/17,5,16,1,15,7,1,1,7,Malaga,,la-liga,H
360,54,4,5,0,10,6,1,Celta,24/09/17,4,14,0,9,0,3,0,2,Eibar,,la-liga,A
361,55,6,7,0,21,6,2,La Coruna,24/09/17,4,16,0,17,5,0,2,1,Espanol,,la-liga,H
362,56,4,16,0,6,1,4,Villarreal,24/09/17,7,11,0,17,8,0,0,1,Getafe,,la-liga,H
363,57,2,15,0,9,3,3,Leganes,24/09/17,3,10,0,8,3,0,0,1,Las Palmas,,la-liga,H
364,58,6,13,1,13,4,7,Valencia,24/09/17,7,11,1,18,6,1,1,3,Sociedad,,la-liga,H
365,59,3,5,0,8,1,0,Levante,25/09/17,6,9,0,14,6,0,0,1,Betis,,la-liga,H
366,60,6,17,0,10,6,5,Girona,29/09/17,5,9,0,16,9,2,2,2,Celta,,la-liga,H
367,61,5,22,0,10,3,3,Getafe,30/09/17,8,16,0,15,9,0,0,6,La Coruna,,la-liga,H
368,62,6,13,0,11,2,1,Ath Madrid,30/09/17,2,13,0,7,3,0,0,2,Leganes,,la-liga,H
369,63,4,18,0,8,3,4,Alaves,30/09/17,8,11,0,13,0,1,0,2,Levante,,la-liga,A
370,64,6,12,0,11,4,1,Malaga,30/09/17,4,11,0,12,5,0,0,2,Sevilla,,la-liga,H
371,65,3,11,0,10,1,1,Las Palmas,01/10/17,8,10,0,22,10,0,0,5,Barcelona,,la-liga,H
372,66,3,10,0,8,3,2,Espanol,01/10/17,10,8,0,22,8,0,1,2,Real Madrid,,la-liga,H
373,67,5,18,0,10,6,3,Betis,01/10/17,12,9,0,17,6,2,2,3,Sociedad,,la-liga,H
374,68,8,16,0,16,6,4,Ath Bilbao,01/10/17,2,18,0,10,6,0,2,3,Valencia,,la-liga,H
375,69,3,9,0,8,1,1,Eibar,01/10/17,6,15,0,12,6,0,1,2,Villarreal,,la-liga,H
376,70,4,13,0,13,3,3,Levante,13/10/17,9,9,0,20,6,0,0,2,Espanol,,la-liga,H
377,71,9,7,0,13,6,1,Sociedad,14/10/17,4,11,0,8,0,0,0,1,Alaves,,la-liga,A
378,72,6,9,0,14,6,5,Sevilla,14/10/17,6,18,0,15,2,0,1,5,Ath Bilbao,,la-liga,H
379,73,1,10,0,15,7,2,Barcelona,14/10/17,2,12,0,5,4,0,1,3,Ath Madrid,,la-liga,H
380,74,7,8,0,16,6,3,Real Madrid,14/10/17,4,23,0,8,3,1,0,2,Getafe,,la-liga,A
381,75,5,11,0,13,9,4,Valencia,15/10/17,7,11,0,13,6,2,0,1,Betis,,la-liga,A
382,76,1,10,0,11,3,2,La Coruna,15/10/17,10,9,0,15,6,0,0,2,Eibar,,la-liga,H
383,77,1,20,0,5,2,4,Villarreal,15/10/17,8,12,0,14,3,2,1,3,Girona,,la-liga,H
384,78,2,21,0,19,9,3,Leganes,15/10/17,4,21,1,13,5,0,0,4,Malaga,,la-liga,H
385,79,3,12,1,14,7,1,Celta,16/10/17,14,13,0,24,11,2,0,2,Las Palmas,,la-liga,H
386,80,3,11,0,13,5,4,Malaga,21/10/17,4,10,0,12,4,0,1,1,Barcelona,,la-liga,H
387,81,5,9,0,7,3,2,Alaves,21/10/17,6,18,0,12,5,0,1,2,Betis,,la-liga,H
388,82,2,16,0,9,5,3,Getafe,21/10/17,3,18,0,5,1,0,0,1,Levante,,la-liga,A
389,83,10,21,0,18,5,4,Sevilla,21/10/17,7,15,0,18,8,0,1,2,Valencia,,la-liga,H
390,84,4,19,0,4,2,5,Ath Madrid,22/10/17,4,13,0,19,8,1,0,3,Celta,,la-liga,H
391,85,3,15,0,7,1,4,Ath Bilbao,22/10/17,4,16,0,15,4,0,0,3,Leganes,,la-liga,H
392,86,2,7,0,9,2,1,Eibar,22/10/17,5,9,0,15,7,0,2,1,Real Madrid,,la-liga,H
393,87,6,9,0,16,5,5,Las Palmas,22/10/17,9,14,0,25,9,0,0,1,Villarreal,,la-liga,H
394,88,7,16,0,13,6,8,Girona,23/10/17,9,9,0,15,6,1,0,3,La Coruna,,la-liga,A
395,89,1,15,0,4,1,4,Espanol,23/10/17,10,12,1,19,5,1,0,4,Sociedad,,la-liga,H
396,90,4,18,0,7,2,1,Valencia,28/10/17,6,19,0,16,6,1,0,5,Alaves,,la-liga,H
397,91,4,12,0,17,5,4,Barcelona,28/10/17,6,15,0,17,5,1,0,1,Ath Bilbao,,la-liga,A
398,92,6,20,0,12,4,4,Villarreal,28/10/17,11,13,0,18,6,0,0,0,Ath Madrid,,la-liga,H
399,93,6,19,0,10,1,3,Leganes,28/10/17,5,16,0,9,5,0,1,0,Sevilla,,la-liga,H
400,94,2,16,0,3,2,3,Levante,29/10/17,6,8,0,16,6,2,0,1,Eibar,,la-liga,H
401,95,7,16,0,15,4,2,Sociedad,29/10/17,8,19,0,10,5,1,0,3,Getafe,,la-liga,A
402,96,7,11,0,15,6,1,Real Madrid,29/10/17,2,21,0,15,4,1,0,2,Girona,,la-liga,A
403,97,1,12,0,10,2,3,Celta,29/10/17,4,20,0,15,4,0,1,2,Malaga,,la-liga,H
404,98,3,17,0,9,4,5,Betis,30/10/17,5,10,0,10,4,0,0,2,Espanol,,la-liga,H
405,99,5,15,0,15,5,1,La Coruna,30/10/17,8,11,0,13,5,1,1,1,Las Palmas,,la-liga,H
406,100,6,14,0,9,2,6,Getafe,03/11/17,4,10,0,15,4,2,0,2,Betis,,la-liga,H
407,101,8,9,1,9,3,2,Espanol,04/11/17,3,29,0,17,6,0,1,7,Alaves,,la-liga,H
408,102,3,12,0,8,3,0,Sevilla,04/11/17,3,10,0,18,6,0,1,1,Barcelona,,la-liga,H
409,103,4,10,0,11,3,2,Ath Madrid,04/11/17,4,17,0,14,1,0,0,4,La Coruna,,la-liga,A
410,104,7,13,0,13,6,2,Leganes,04/11/17,4,11,0,13,7,0,1,1,Valencia,,la-liga,H
411,105,6,17,0,14,5,3,Ath Bilbao,05/11/17,3,13,0,11,5,1,3,2,Celta,,la-liga,H
412,106,2,16,0,10,5,4,Girona,05/11/17,7,10,0,7,4,0,0,3,Levante,,la-liga,H
413,107,2,9,0,2,1,1,Las Palmas,05/11/17,9,9,0,27,9,0,1,2,Real Madrid,,la-liga,H
414,108,6,17,0,9,5,3,Eibar,05/11/17,3,10,0,10,6,0,2,0,Sociedad,,la-liga,H
415,109,4,12,0,10,2,4,Malaga,05/11/17,6,18,0,14,3,0,0,2,Villarreal,,la-liga,H
416,110,6,10,0,14,5,2,Sociedad,17/11/17,3,28,0,14,4,1,0,4,Girona,,la-liga,A
417,111,9,6,0,14,3,2,Real Madrid,18/11/17,7,21,0,7,1,0,0,6,Ath Madrid,,la-liga,A
418,112,5,14,0,11,5,3,Alaves,18/11/17,4,18,0,13,8,0,2,3,Getafe,,la-liga,H
419,113,3,10,0,11,7,2,Barcelona,18/11/17,6,25,0,18,7,1,0,1,Leganes,,la-liga,A
420,114,2,17,0,11,5,2,Celta,18/11/17,1,20,0,12,5,1,1,3,Sevilla,,la-liga,H
421,115,7,16,0,7,4,3,Villarreal,19/11/17,9,10,0,15,3,1,0,1,Ath Bilbao,,la-liga,A
422,116,4,17,0,7,3,4,Valencia,19/11/17,3,11,0,12,4,0,0,0,Espanol,,la-liga,H
423,117,5,22,0,11,6,4,Levante,19/11/17,3,9,0,10,5,0,0,1,Las Palmas,,la-liga,H
424,118,4,15,0,12,4,5,La Coruna,19/11/17,5,16,0,14,5,1,1,4,Malaga,,la-liga,H
425,119,2,9,1,4,0,2,Betis,20/11/17,5,10,0,17,7,0,2,2,Eibar,,la-liga,H
426,120,4,16,0,9,2,3,Leganes,24/11/17,3,13,0,14,7,0,1,2,Celta,,la-liga,H
427,121,5,19,1,11,6,3,Eibar,25/11/17,2,18,1,6,2,1,0,7,Alaves,,la-liga,A
428,122,5,16,0,13,7,1,Girona,25/11/17,3,9,0,12,6,1,0,2,Betis,,la-liga,A
429,123,3,14,0,16,11,1,Ath Madrid,25/11/17,2,11,0,17,2,2,0,2,Levante,,la-liga,A
430,124,0,13,0,9,3,2,Malaga,25/11/17,6,15,0,16,9,1,2,1,Real Madrid,,la-liga,H
431,125,2,14,0,10,3,1,Ath Bilbao,26/11/17,5,11,0,14,4,1,1,4,La Coruna,,la-liga,H
432,126,3,14,0,8,7,3,Las Palmas,26/11/17,11,22,1,16,3,1,1,4,Sociedad,,la-liga,H
433,127,9,11,0,12,8,0,Barcelona,26/11/17,3,12,0,8,1,0,0,4,Valencia,,la-liga,A
434,128,6,17,0,15,4,3,Sevilla,26/11/17,6,9,1,19,4,0,1,4,Villarreal,,la-liga,H
435,129,4,18,0,7,4,6,Getafe,27/11/17,6,12,0,10,5,0,0,3,Espanol,,la-liga,H
436,130,2,15,0,3,3,3,Levante,01/12/17,7,12,0,18,2,0,0,1,Malaga,,la-liga,H
437,131,5,13,1,19,4,5,Real Madrid,02/12/17,3,20,0,11,4,0,0,2,Ath Bilbao,,la-liga,H
438,132,6,10,0,10,2,2,Sociedad,02/12/17,5,12,0,16,10,1,0,1,Ath Madrid,,la-liga,H
439,133,1,12,0,10,5,6,Celta,02/12/17,4,11,0,21,7,1,1,3,Barcelona,,la-liga,H
440,134,7,16,0,11,3,3,La Coruna,02/12/17,6,12,0,10,6,0,1,1,Sevilla,,la-liga,H
441,135,2,16,0,6,3,3,Espanol,03/12/17,3,13,0,10,5,0,2,3,Eibar,,la-liga,H
442,136,12,11,0,13,6,4,Valencia,03/12/17,5,18,1,11,3,0,0,8,Getafe,,la-liga,A
443,137,4,21,1,8,2,7,Betis,03/12/17,6,12,0,21,7,0,1,1,Las Palmas,,la-liga,H
444,138,6,17,0,12,4,4,Villarreal,03/12/17,5,11,0,12,5,0,0,2,Leganes,,la-liga,H
445,139,5,13,0,9,4,2,Alaves,04/12/17,6,8,0,11,3,0,0,1,Girona,,la-liga,H
446,140,3,12,0,6,1,0,Las Palmas,08/12/17,8,23,0,22,9,0,1,2,Alaves,,la-liga,H
447,141,7,13,0,7,2,4,Eibar,09/12/17,9,14,0,6,3,0,0,1,Getafe,,la-liga,H
448,142,1,21,0,3,0,4,Leganes,09/12/17,6,16,0,15,4,0,1,4,La Coruna,,la-liga,H
449,143,3,11,0,11,3,2,Sevilla,09/12/17,9,12,0,20,8,0,5,0,Real Madrid,,la-liga,H
450,144,2,12,0,13,5,5,Celta,09/12/17,10,16,0,13,7,0,1,2,Valencia,,la-liga,H
451,145,2,19,0,4,2,3,Ath Madrid,10/12/17,3,15,0,9,4,1,0,4,Betis,,la-liga,H
452,146,6,13,0,14,3,3,Ath Bilbao,10/12/17,8,11,0,12,3,1,0,3,Levante,,la-liga,A
453,147,0,12,0,9,5,1,Malaga,10/12/17,5,10,0,18,2,1,0,1,Sociedad,,la-liga,A
454,148,4,13,0,16,6,1,Barcelona,10/12/17,2,18,1,9,5,0,0,2,Villarreal,,la-liga,A
455,149,6,17,0,12,5,3,Girona,11/12/17,8,9,0,8,3,1,0,1,Espanol,,la-liga,A
456,150,5,14,0,10,2,3,Levante,15/12/17,8,22,0,16,6,0,0,2,Sevilla,,la-liga,H
457,151,6,9,0,10,2,0,Sociedad,16/12/17,6,14,0,7,1,0,0,3,Ath Bilbao,,la-liga,D
458,152,4,16,0,11,0,4,Alaves,16/12/17,4,14,0,10,4,0,0,3,Ath Madrid,,la-liga,H
459,153,6,13,0,7,3,4,Valencia,16/12/17,5,13,0,15,3,0,0,1,Eibar,,la-liga,H
460,154,3,10,0,10,3,1,La Coruna,17/12/17,6,12,0,23,11,0,2,0,Barcelona,,la-liga,H
461,155,2,19,0,8,5,3,Villarreal,17/12/17,2,11,0,10,3,1,0,1,Celta,,la-liga,A
462,156,7,25,0,7,0,6,Getafe,17/12/17,1,20,0,9,2,0,1,2,Girona,,la-liga,H
463,157,2,25,0,8,3,3,Espanol,17/12/17,9,6,0,14,5,2,0,3,Las Palmas,,la-liga,A
464,158,4,15,0,10,4,2,Betis,18/12/17,3,15,1,18,2,1,0,2,Malaga,,la-liga,A
465,159,5,17,1,10,2,6,Leganes,19/12/17,6,21,1,10,3,0,0,6,Levante,,la-liga,H
